1928,1,334.51,232.63,30.19999999999999,28.100000000000023,1,1,1.0
1929,1,334.47,232.64,30.19999999999999,28.100000000000023,1,1,1.0
1930,1,334.43,232.64,30.19999999999999,28.100000000000023,1,1,1.0
1931,1,334.39,232.65,30.19999999999999,28.099999999999994,1,1,1.0
1932,1,334.35,232.66,30.19999999999999,28.099999999999994,1,1,1.0
1933,1,334.32,232.66,30.19999999999999,28.099999999999994,1,1,1.0
1934,1,334.28,232.67,30.200000000000045,28.099999999999994,1,1,1.0
1935,1,334.24,232.68,30.19999999999999,28.099999999999966,1,1,1.0
1936,1,334.2,232.68,30.19999999999999,28.099999999999966,1,1,1.0
1937,1,334.16,232.69,30.19999999999999,28.100000000000023,1,1,1.0
1938,1,334.12,232.69,30.19999999999999,28.100000000000023,1,1,1.0
1939,1,334.09,232.7,30.200000000000045,28.100000000000023,1,1,1.0
1940,1,334.05,232.71,30.19999999999999,28.099999999999994,1,1,1.0
1941,1,334.01,232.71,30.19999999999999,28.099999999999994,1,1,1.0
1942,1,333.97,232.72,30.19999999999999,28.099999999999994,1,1,1.0
1943,1,333.93,232.73,30.19999999999999,28.099999999999994,1,1,1.0
1944,1,333.9,232.73,30.200000000000045,28.099999999999994,1,1,1.0
1945,1,333.86,232.74,30.19999999999999,28.099999999999966,1,1,1.0
1946,1,333.82,232.75,30.19999999999999,28.100000000000023,1,1,1.0
1947,1,333.78,232.75,30.200000000000045,28.100000000000023,1,1,1.0
1948,1,333.74,232.76,30.19999999999999,28.100000000000023,1,1,1.0
1949,1,333.7,232.77,30.19999999999999,28.099999999999994,1,1,1.0
1950,1,333.67,232.77,30.19999999999999,28.099999999999994,1,1,1.0
1951,1,333.63,232.78,30.19999999999999,28.099999999999994,1,1,1.0
1952,1,333.59,232.78,30.200000000000045,28.099999999999994,1,1,1.0
1953,1,333.55,232.79,30.19999999999999,28.099999999999994,1,1,1.0
1954,1,333.51,232.8,30.19999999999999,28.099999999999966,1,1,1.0
1955,1,333.48,232.8,30.19999999999999,28.099999999999966,1,1,1.0
1956,1,333.44,232.81,30.19999999999999,28.100000000000023,1,1,1.0
1957,1,333.4,232.82,30.200000000000045,28.100000000000023,1,1,1.0
1958,1,333.36,232.82,30.19999999999999,28.100000000000023,1,1,1.0
1959,1,333.32,232.83,30.19999999999999,28.099999999999994,1,1,1.0
1960,1,333.28,232.84,30.200000000000045,28.099999999999994,1,1,1.0
1961,1,333.25,232.84,30.19999999999999,28.099999999999994,1,1,1.0
1962,1,333.21,232.85,30.200000000000045,28.099999999999994,1,1,1.0
1963,1,333.17,232.86,30.19999999999999,28.099999999999966,1,1,1.0
1964,1,333.13,232.86,30.19999999999999,28.099999999999966,1,1,1.0
1965,1,333.09,232.87,30.200000000000045,28.100000000000023,1,1,1.0
1966,1,333.06,232.88,30.19999999999999,28.100000000000023,1,1,1.0
1967,1,333.02,232.88,30.200000000000045,28.100000000000023,1,1,1.0
1968,1,332.98,232.89,30.19999999999999,28.100000000000023,1,1,1.0
1969,1,332.94,232.89,30.19999999999999,28.100000000000023,1,1,1.0
1970,1,332.9,232.9,30.200000000000045,28.099999999999994,1,1,1.0
1971,1,332.86,232.91,30.19999999999999,28.099999999999994,1,1,1.0
1972,1,332.83,232.91,30.19999999999999,28.099999999999994,1,1,1.0
1973,1,332.79,232.92,30.19999999999999,28.099999999999994,1,1,1.0
1974,1,332.75,232.93,30.19999999999999,28.099999999999966,1,1,1.0
1975,1,332.71,232.93,30.200000000000045,28.099999999999966,1,1,1.0
1976,1,332.67,232.94,30.19999999999999,28.100000000000023,1,1,1.0
1977,1,332.63,232.95,30.19999999999999,28.100000000000023,1,1,1.0
1978,1,332.6,232.95,30.19999999999999,28.100000000000023,1,1,1.0
1979,1,332.56,232.96,30.19999999999999,28.099999999999994,1,1,1.0
1980,1,332.52,232.97,30.200000000000045,28.099999999999994,1,1,1.0
1981,1,332.48,232.97,30.19999999999999,28.099999999999994,1,1,1.0
1982,1,332.44,232.98,30.19999999999999,28.099999999999994,1,1,1.0
1983,1,332.41,232.98,30.19999999999999,28.109999999999985,1,1,1.0
1984,1,332.37,232.99,30.19999999999999,28.099999999999966,1,1,1.0
1985,1,332.33,233.0,30.19999999999999,28.100000000000023,1,1,1.0
1986,1,332.29,233.0,30.19999999999999,28.100000000000023,1,1,1.0
1987,1,332.25,233.01,30.19999999999999,28.100000000000023,1,1,1.0
1988,1,332.21,233.02,30.200000000000045,28.099999999999994,1,1,1.0
1989,1,332.18,233.02,30.19999999999999,28.099999999999994,1,1,1.0
1990,1,332.14,233.03,30.19999999999999,28.099999999999994,1,1,1.0
1991,1,332.1,233.04,30.19999999999999,28.099999999999994,1,1,1.0
1992,1,332.06,233.04,30.19999999999999,28.099999999999994,1,1,1.0
1993,1,332.02,233.05,30.200000000000045,28.099999999999966,1,1,1.0
1994,1,331.99,233.06,30.19999999999999,28.100000000000023,1,1,1.0
1995,1,331.95,233.06,30.19999999999999,28.100000000000023,1,1,1.0
1996,1,331.91,233.07,30.19999999999999,28.100000000000023,1,1,1.0
1997,1,331.87,233.08,30.19999999999999,28.099999999999994,1,1,1.0
1998,1,331.83,233.08,30.19999999999999,28.099999999999994,1,1,1.0
1999,1,331.79,233.09,30.19999999999999,28.099999999999994,1,1,1.0
2000,1,331.76,233.09,30.19999999999999,28.099999999999994,1,1,1.0
2001,1,331.72,233.1,30.19999999999999,28.099999999999994,1,1,1.0
2002,1,331.68,233.11,30.19999999999999,28.099999999999966,1,1,1.0
2003,1,331.64,233.11,30.19999999999999,28.099999999999966,1,1,1.0
2004,1,331.6,233.12,30.19999999999999,28.100000000000023,1,1,1.0
2005,1,331.57,233.13,30.19999999999999,28.100000000000023,1,1,1.0
2006,1,331.53,233.13,30.200000000000045,28.100000000000023,1,1,1.0
2007,1,331.49,233.14,30.19999999999999,28.100000000000023,1,1,1.0
2008,1,331.45,233.15,30.19999999999999,28.099999999999994,1,1,1.0
2009,1,331.41,233.15,30.19999999999999,28.099999999999994,1,1,1.0
2010,1,331.37,233.16,30.19999999999999,28.099999999999994,1,1,1.0
2011,1,331.34,233.17,30.200000000000045,28.099999999999994,1,1,1.0
2012,1,331.3,233.17,30.19999999999999,28.099999999999994,1,1,1.0
2013,1,331.26,233.18,30.19999999999999,28.099999999999966,1,1,1.0
2014,1,331.22,233.18,30.19999999999999,28.110000000000014,1,1,1.0
2015,1,331.18,233.19,30.19999999999999,28.100000000000023,1,1,1.0
2016,1,331.15,233.2,30.200000000000045,28.100000000000023,1,1,1.0
2017,1,331.11,233.2,30.19999999999999,28.100000000000023,1,1,1.0
2018,1,331.07,233.21,30.19999999999999,28.099999999999994,1,1,1.0
2019,1,331.03,233.22,30.200000000000045,28.099999999999994,1,1,1.0
2020,1,330.99,233.22,30.19999999999999,28.099999999999994,1,1,1.0
2021,1,330.95,233.23,30.19999999999999,28.099999999999994,1,1,1.0
2022,1,330.92,233.24,30.19999999999999,28.099999999999966,1,1,1.0
2023,1,330.88,233.24,30.19999999999999,28.099999999999966,1,1,1.0
2024,1,330.84,233.25,30.200000000000045,28.100000000000023,1,1,1.0
2025,1,330.8,233.26,30.19999999999999,28.100000000000023,1,1,1.0
2026,1,330.76,233.26,30.19999999999999,28.100000000000023,1,1,1.0
2027,1,330.73,233.27,30.19999999999999,28.099999999999994,1,1,1.0
2028,1,330.69,233.28,30.19999999999999,28.099999999999994,1,1,1.0
2029,1,330.65,233.28,30.200000000000045,28.099999999999994,1,1,1.0
2030,1,330.61,233.29,30.19999999999999,28.099999999999994,1,1,1.0
2031,1,330.57,233.29,30.19999999999999,28.099999999999994,1,1,1.0
2032,1,330.53,233.3,30.200000000000045,28.099999999999966,1,1,1.0
2033,1,330.5,233.31,30.19999999999999,28.100000000000023,1,1,1.0
2034,1,330.46,233.31,30.200000000000045,28.100000000000023,1,1,1.0
2035,1,330.42,233.32,30.19999999999999,28.100000000000023,1,1,1.0
2036,1,330.38,233.33,30.19999999999999,28.099999999999994,1,1,1.0
2037,1,330.34,233.33,30.200000000000045,28.099999999999994,1,1,1.0
2038,1,330.3,233.34,30.19999999999999,28.099999999999994,1,1,1.0
2039,1,330.27,233.35,30.200000000000045,28.099999999999994,1,1,1.0
2040,1,330.23,233.35,30.19999999999999,28.099999999999994,1,1,1.0
2041,1,330.19,233.36,30.19999999999999,28.099999999999966,1,1,1.0
2042,1,330.15,233.37,30.200000000000045,28.100000000000023,1,1,1.0
2043,1,330.11,233.37,30.19999999999999,28.100000000000023,1,1,1.0
2044,1,330.08,233.38,30.19999999999999,28.100000000000023,1,1,1.0
2045,1,330.04,233.39,30.19999999999999,28.100000000000023,1,1,1.0
2046,1,330.0,233.39,30.19999999999999,28.100000000000023,1,1,1.0
2047,1,329.96,233.4,30.200000000000045,28.099999999999994,1,1,1.0
2048,1,329.92,233.4,30.19999999999999,28.099999999999994,1,1,1.0
2049,1,329.88,233.41,30.19999999999999,28.099999999999994,1,1,1.0
2050,1,329.85,233.42,30.19999999999999,28.099999999999994,1,1,1.0
2051,1,329.81,233.42,30.19999999999999,28.099999999999994,1,1,1.0
2052,1,329.77,233.43,30.200000000000045,28.099999999999966,1,1,1.0
2053,1,329.73,233.44,30.19999999999999,28.100000000000023,1,1,1.0
2054,1,329.69,233.44,30.19999999999999,28.100000000000023,1,1,1.0
2055,1,329.66,233.45,30.19999999999999,28.100000000000023,1,1,1.0
2056,1,329.62,233.46,30.19999999999999,28.099999999999994,1,1,1.0
2057,1,329.58,233.46,30.19999999999999,28.099999999999994,1,1,1.0
2058,1,329.54,233.47,30.19999999999999,28.099999999999994,1,1,1.0
2059,1,329.5,233.48,30.19999999999999,28.099999999999994,1,1,1.0
2060,1,329.46,233.48,30.200000000000045,28.099999999999994,1,1,1.0
2061,1,329.43,233.49,30.19999999999999,28.099999999999966,1,1,1.0
2062,1,329.39,233.49,30.19999999999999,28.099999999999966,1,1,1.0
2063,1,329.35,233.5,30.19999999999999,28.100000000000023,1,1,1.0
2064,1,329.31,233.51,30.19999999999999,28.100000000000023,1,1,1.0
2065,1,329.27,233.51,30.200000000000045,28.100000000000023,1,1,1.0
2066,1,329.24,233.52,30.19999999999999,28.099999999999994,1,1,1.0
2067,1,329.2,233.53,30.19999999999999,28.099999999999994,1,1,1.0
2068,1,329.16,233.53,30.19999999999999,28.099999999999994,1,1,1.0
2069,1,329.12,233.54,30.19999999999999,28.099999999999994,1,1,1.0
2070,1,329.08,233.55,30.19999999999999,28.099999999999966,1,1,1.0
2071,1,329.04,233.55,30.19999999999999,28.099999999999966,1,1,1.0
2072,1,329.01,233.56,30.19999999999999,28.100000000000023,1,1,1.0
2073,1,328.97,233.57,30.19999999999999,28.100000000000023,1,1,1.0
2074,1,328.93,233.57,30.19999999999999,28.100000000000023,1,1,1.0
2075,1,328.89,233.58,30.19999999999999,28.099999999999994,1,1,1.0
2076,1,328.85,233.59,30.19999999999999,28.099999999999994,1,1,1.0
2077,1,328.82,233.59,30.19999999999999,28.099999999999994,1,1,1.0
2078,1,328.78,233.6,30.200000000000045,28.099999999999994,1,1,1.0
2079,1,328.74,233.6,30.19999999999999,28.099999999999994,1,1,1.0
2080,1,328.7,233.61,30.19999999999999,28.099999999999966,1,1,1.0
2081,1,328.66,233.62,30.19999999999999,28.100000000000023,1,1,1.0
2082,1,328.62,233.62,30.19999999999999,28.100000000000023,1,1,1.0
2083,1,328.59,233.63,30.200000000000045,28.100000000000023,1,1,1.0
2084,1,328.55,233.64,30.19999999999999,28.100000000000023,1,1,1.0
2085,1,328.51,233.64,30.19999999999999,28.100000000000023,1,1,1.0
2086,1,328.47,233.65,30.19999999999999,28.099999999999994,1,1,1.0
2087,1,328.43,233.66,30.19999999999999,28.099999999999994,1,1,1.0
2088,1,328.4,233.66,30.200000000000045,28.099999999999994,1,1,1.0
2089,1,328.36,233.67,30.19999999999999,28.099999999999994,1,1,1.0
2090,1,328.32,233.68,30.19999999999999,28.099999999999966,1,1,1.0
2091,1,328.28,233.68,30.200000000000045,28.099999999999966,1,1,1.0
2092,1,328.24,233.69,30.19999999999999,28.100000000000023,1,1,1.0
2093,1,328.2,233.69,30.19999999999999,28.110000000000014,1,1,1.0
2094,1,328.17,233.7,30.19999999999999,28.100000000000023,1,1,1.0
2095,1,328.13,233.71,30.19999999999999,28.099999999999994,1,1,1.0
2096,1,328.09,233.71,30.200000000000045,28.099999999999994,1,1,1.0
2097,1,328.05,233.72,30.19999999999999,28.099999999999994,1,1,1.0
2098,1,328.01,233.73,30.19999999999999,28.099999999999994,1,1,1.0
2099,1,327.97,233.73,30.19999999999999,28.099999999999994,1,1,1.0
2100,1,327.94,233.74,30.19999999999999,28.099999999999966,1,1,1.0
2101,1,327.9,233.75,30.200000000000045,28.100000000000023,1,1,1.0
2102,1,327.86,233.75,30.19999999999999,28.100000000000023,1,1,1.0
2103,1,327.82,233.76,30.19999999999999,28.100000000000023,1,1,1.0
2104,1,327.78,233.77,30.200000000000045,28.099999999999994,1,1,1.0
2105,1,327.75,233.77,30.19999999999999,28.099999999999994,1,1,1.0
2106,1,327.71,233.78,30.200000000000045,28.099999999999994,1,1,1.0
2107,1,327.67,233.79,30.19999999999999,28.099999999999994,1,1,1.0
2108,1,327.63,233.79,30.19999999999999,28.099999999999994,1,1,1.0
2109,1,327.59,233.8,30.200000000000045,28.099999999999966,1,1,1.0
2110,1,327.55,233.8,30.19999999999999,28.099999999999966,1,1,1.0
2111,1,327.52,233.81,30.200000000000045,28.100000000000023,1,1,1.0
2112,1,327.48,233.82,30.19999999999999,28.100000000000023,1,1,1.0
2113,1,327.44,233.82,30.19999999999999,28.100000000000023,1,1,1.0
2114,1,327.4,233.83,30.200000000000045,28.099999999999994,1,1,1.0
2115,1,327.36,233.84,30.19999999999999,28.099999999999994,1,1,1.0
2116,1,327.33,233.84,30.19999999999999,28.099999999999994,1,1,1.0
2117,1,327.29,233.85,30.19999999999999,28.099999999999994,1,1,1.0
2118,1,327.25,233.86,30.19999999999999,28.099999999999966,1,1,1.0
2119,1,327.21,233.86,30.200000000000045,28.099999999999966,1,1,1.0
2120,1,327.17,233.87,30.19999999999999,28.100000000000023,1,1,1.0
2121,1,327.13,233.88,30.19999999999999,28.100000000000023,1,1,1.0
2122,1,327.1,233.88,30.19999999999999,28.100000000000023,1,1,1.0
2123,1,327.06,233.89,30.19999999999999,28.100000000000023,1,1,1.0
2124,1,327.02,233.89,30.200000000000045,28.110000000000014,1,1,1.0
2125,1,326.98,233.9,30.19999999999999,28.099999999999994,1,1,1.0
2126,1,326.94,233.91,30.19999999999999,28.099999999999994,1,1,1.0
2127,1,326.91,233.91,30.19999999999999,28.099999999999994,1,1,1.0
2128,1,326.87,233.92,30.19999999999999,28.099999999999994,1,1,1.0
2129,1,326.83,233.93,30.19999999999999,28.099999999999966,1,1,1.0
2130,1,326.79,233.93,30.19999999999999,28.099999999999966,1,1,1.0
2131,1,326.75,233.94,30.19999999999999,28.100000000000023,1,1,1.0
2132,1,326.71,233.95,30.200000000000045,28.100000000000023,1,1,1.0
2133,1,326.68,233.95,30.19999999999999,28.100000000000023,1,1,1.0
2134,1,326.64,233.96,30.19999999999999,28.099999999999994,1,1,1.0
2135,1,326.6,233.97,30.19999999999999,28.099999999999994,1,1,1.0
2136,1,326.56,233.97,30.19999999999999,28.099999999999994,1,1,1.0
2137,1,326.52,233.98,30.200000000000045,28.099999999999994,1,1,1.0
2138,1,326.49,233.99,30.19999999999999,28.099999999999966,1,1,1.0
2139,1,326.45,233.99,30.19999999999999,28.099999999999966,1,1,1.0
2140,1,326.41,234.0,30.19999999999999,28.100000000000023,1,1,1.0
2141,1,326.37,234.0,30.19999999999999,28.100000000000023,1,1,1.0
2142,1,326.33,234.01,30.19999999999999,28.100000000000023,1,1,1.0
2143,1,326.29,234.02,30.19999999999999,28.099999999999994,1,1,1.0
2144,1,326.26,234.02,30.19999999999999,28.099999999999994,1,1,1.0
2145,1,326.22,234.03,30.19999999999999,28.099999999999994,1,1,1.0
2146,1,326.18,234.04,30.19999999999999,28.099999999999994,1,1,1.0
2147,1,326.14,234.04,30.19999999999999,28.099999999999994,1,1,1.0
2148,1,326.1,234.05,30.19999999999999,28.099999999999966,1,1,1.0
2149,1,326.07,234.06,30.19999999999999,28.100000000000023,1,1,1.0
2150,1,326.03,234.06,30.200000000000045,28.100000000000023,1,1,1.0
2151,1,325.99,234.07,30.19999999999999,28.100000000000023,1,1,1.0
2152,1,325.95,234.08,30.19999999999999,28.099999999999994,1,1,1.0
2153,1,325.91,234.08,30.19999999999999,28.099999999999994,1,1,1.0
2154,1,325.87,234.09,30.19999999999999,28.099999999999994,1,1,1.0
2155,1,325.84,234.09,30.200000000000045,28.109999999999985,1,1,1.0
2156,1,325.8,234.1,30.19999999999999,28.099999999999994,1,1,1.0
2157,1,325.76,234.11,30.19999999999999,28.099999999999966,1,1,1.0
2158,1,325.72,234.11,30.19999999999999,28.099999999999966,1,1,1.0
2159,1,325.68,234.12,30.19999999999999,28.100000000000023,1,1,1.0
2160,1,325.65,234.13,30.200000000000045,28.100000000000023,1,1,1.0
2161,1,325.61,234.13,30.19999999999999,28.100000000000023,1,1,1.0
2162,1,325.57,234.14,30.19999999999999,28.100000000000023,1,1,1.0
2163,1,325.53,234.15,30.200000000000045,28.099999999999994,1,1,1.0
2164,1,325.49,234.15,30.19999999999999,28.099999999999994,1,1,1.0
2165,1,325.45,234.16,30.19999999999999,28.099999999999994,1,1,1.0
2166,1,325.42,234.17,30.19999999999999,28.099999999999994,1,1,1.0
2167,1,325.38,234.17,30.19999999999999,28.099999999999994,1,1,1.0
2168,1,325.34,234.18,30.200000000000045,28.099999999999966,1,1,1.0
2169,1,325.3,234.19,30.19999999999999,28.100000000000023,1,1,1.0
2170,1,325.26,234.19,30.19999999999999,28.100000000000023,1,1,1.0
2171,1,325.22,234.2,30.19999999999999,28.100000000000023,1,1,1.0
2172,1,325.19,234.2,30.19999999999999,28.100000000000023,1,1,1.0
2173,1,325.15,234.21,30.200000000000045,28.099999999999994,1,1,1.0
2174,1,325.11,234.22,30.19999999999999,28.099999999999994,1,1,1.0
2175,1,325.07,234.22,30.19999999999999,28.099999999999994,1,1,1.0
2176,1,325.03,234.23,30.200000000000045,28.099999999999994,1,1,1.0
2177,1,325.0,234.24,30.19999999999999,28.099999999999966,1,1,1.0
2178,1,324.96,234.24,30.200000000000045,28.099999999999966,1,1,1.0
2179,1,324.92,234.25,30.19999999999999,28.100000000000023,1,1,1.0
2180,1,324.88,234.26,30.19999999999999,28.100000000000023,1,1,1.0
2181,1,324.84,234.26,30.200000000000045,28.100000000000023,1,1,1.0
2182,1,324.8,234.27,30.19999999999999,28.099999999999994,1,1,1.0
2183,1,324.77,234.28,30.200000000000045,28.099999999999994,1,1,1.0
2184,1,324.73,234.28,30.19999999999999,28.099999999999994,1,1,1.0
2185,1,324.69,234.29,30.19999999999999,28.099999999999994,1,1,1.0
2186,1,324.65,234.3,30.200000000000045,28.099999999999966,1,1,1.0
2187,1,324.61,234.3,30.19999999999999,28.099999999999966,1,1,1.0
2188,1,324.58,234.31,30.19999999999999,28.100000000000023,1,1,1.0
2189,1,324.54,234.31,30.19999999999999,28.100000000000023,1,1,1.0
2190,1,324.5,234.32,30.19999999999999,28.100000000000023,1,1,1.0
2191,1,324.46,234.33,30.200000000000045,28.099999999999994,1,1,1.0
2192,1,324.42,234.33,30.19999999999999,28.099999999999994,1,1,1.0
2193,1,324.38,234.34,30.19999999999999,28.099999999999994,1,1,1.0
2194,1,324.35,234.35,30.19999999999999,28.099999999999994,1,1,1.0
2195,1,324.31,234.35,30.19999999999999,28.099999999999994,1,1,1.0
2196,1,324.27,234.36,30.200000000000045,28.099999999999966,1,1,1.0
2197,1,324.23,234.37,30.19999999999999,28.100000000000023,1,1,1.0
2198,1,324.19,234.37,30.19999999999999,28.100000000000023,1,1,1.0
2199,1,324.16,234.38,30.19999999999999,28.100000000000023,1,1,1.0
2200,1,324.12,234.39,30.19999999999999,28.100000000000023,1,1,1.0
2201,1,324.08,234.39,30.19999999999999,28.100000000000023,1,1,1.0
2202,1,324.04,234.4,30.19999999999999,28.099999999999994,1,1,1.0
2203,1,324.0,234.4,30.19999999999999,28.099999999999994,1,1,1.0
2204,1,323.96,234.41,30.200000000000045,28.099999999999994,1,1,1.0
2205,1,323.93,234.42,30.19999999999999,28.099999999999994,1,1,1.0
2206,1,323.89,234.42,30.19999999999999,28.099999999999994,1,1,1.0
2207,1,323.85,234.43,30.19999999999999,28.099999999999966,1,1,1.0
2208,1,323.81,234.44,30.19999999999999,28.100000000000023,1,1,1.0
2209,1,323.77,234.44,30.200000000000045,28.100000000000023,1,1,1.0
2210,1,323.74,234.45,30.19999999999999,28.100000000000023,1,1,1.0
2211,1,323.7,234.46,30.19999999999999,28.099999999999994,1,1,1.0
2212,1,323.66,234.46,30.19999999999999,28.099999999999994,1,1,1.0
2213,1,323.62,234.47,30.19999999999999,28.099999999999994,1,1,1.0
2214,1,323.58,234.48,30.19999999999999,28.099999999999994,1,1,1.0
2215,1,323.54,234.48,30.19999999999999,28.099999999999994,1,1,1.0
2216,1,323.51,234.49,30.19999999999999,28.099999999999966,1,1,1.0
2217,1,323.47,234.5,30.19999999999999,28.100000000000023,1,1,1.0
2218,1,323.43,234.5,30.19999999999999,28.100000000000023,1,1,1.0
2219,1,323.39,234.51,30.19999999999999,28.100000000000023,1,1,1.0
2220,1,323.35,234.51,30.19999999999999,28.100000000000023,1,1,1.0
2221,1,323.32,234.52,30.19999999999999,28.099999999999994,1,1,1.0
2222,1,323.28,234.53,30.200000000000045,28.099999999999994,1,1,1.0
2223,1,323.24,234.53,30.19999999999999,28.099999999999994,1,1,1.0
2224,1,323.2,234.54,30.19999999999999,28.099999999999994,1,1,1.0
2225,1,323.16,234.55,30.19999999999999,28.099999999999966,1,1,1.0
2226,1,323.12,234.55,30.19999999999999,28.099999999999966,1,1,1.0
2227,1,323.09,234.56,30.200000000000045,28.100000000000023,1,1,1.0
2228,1,323.05,234.57,30.19999999999999,28.100000000000023,1,1,1.0
2229,1,323.01,234.57,30.19999999999999,28.100000000000023,1,1,1.0
2230,1,322.97,234.58,30.19999999999999,28.099999999999994,1,1,1.0
2231,1,322.93,234.59,30.19999999999999,28.099999999999994,1,1,1.0
2232,1,322.89,234.59,30.19999999999999,28.099999999999994,1,1,1.0
2233,1,322.86,234.6,30.19999999999999,28.099999999999994,1,1,1.0
2234,1,322.82,234.6,30.19999999999999,28.109999999999985,1,1,1.0
2235,1,322.78,234.61,30.200000000000045,28.099999999999966,1,1,1.0
2236,1,322.74,234.62,30.19999999999999,28.100000000000023,1,1,1.0
2237,1,322.7,234.62,30.19999999999999,28.100000000000023,1,1,1.0
2238,1,322.67,234.63,30.19999999999999,28.100000000000023,1,1,1.0
2239,1,322.63,234.64,30.19999999999999,28.100000000000023,1,1,1.0
2240,1,322.59,234.64,30.200000000000045,28.100000000000023,1,1,1.0
2241,1,322.55,234.65,30.19999999999999,28.099999999999994,1,1,1.0
2242,1,322.51,234.66,30.19999999999999,28.099999999999994,1,1,1.0
2243,1,322.47,234.66,30.19999999999999,28.099999999999994,1,1,1.0
2244,1,322.44,234.67,30.19999999999999,28.099999999999994,1,1,1.0
2245,1,322.4,234.68,30.200000000000045,28.099999999999966,1,1,1.0
2246,1,322.36,234.68,30.19999999999999,28.099999999999966,1,1,1.0
2247,1,322.32,234.69,30.19999999999999,28.100000000000023,1,1,1.0
2248,1,322.28,234.7,30.200000000000045,28.100000000000023,1,1,1.0
2249,1,322.25,234.7,30.19999999999999,28.100000000000023,1,1,1.0
2250,1,322.21,234.71,30.200000000000045,28.099999999999994,1,1,1.0
2251,1,322.17,234.71,30.19999999999999,28.099999999999994,1,1,1.0
2252,1,322.13,234.72,30.19999999999999,28.099999999999994,1,1,1.0
2253,1,322.09,234.73,30.200000000000045,28.099999999999994,1,1,1.0
2254,1,322.05,234.73,30.19999999999999,28.099999999999994,1,1,1.0
2255,1,322.02,234.74,30.200000000000045,28.099999999999966,1,1,1.0
2256,1,321.98,234.75,30.19999999999999,28.100000000000023,1,1,1.0
2257,1,321.94,234.75,30.19999999999999,28.100000000000023,1,1,1.0
2258,1,321.9,234.76,30.200000000000045,28.100000000000023,1,1,1.0
2259,1,321.86,234.77,30.19999999999999,28.099999999999994,1,1,1.0
2260,1,321.83,234.77,30.19999999999999,28.099999999999994,1,1,1.0
2261,1,321.79,234.78,30.19999999999999,28.099999999999994,1,1,1.0
2262,1,321.75,234.79,30.19999999999999,28.099999999999994,1,1,1.0
2263,1,321.71,234.79,30.200000000000045,28.099999999999994,1,1,1.0
2264,1,321.67,234.8,30.19999999999999,28.099999999999966,1,1,1.0
2265,1,321.63,234.8,30.19999999999999,28.110000000000014,1,1,1.0
2266,1,321.6,234.81,30.19999999999999,28.100000000000023,1,1,1.0
2267,1,321.56,234.82,30.19999999999999,28.100000000000023,1,1,1.0
2268,1,321.52,234.82,30.200000000000045,28.100000000000023,1,1,1.0
2269,1,321.48,234.83,30.19999999999999,28.099999999999994,1,1,1.0
2270,1,321.44,234.84,30.19999999999999,28.099999999999994,1,1,1.0
2271,1,321.41,234.84,30.19999999999999,28.099999999999994,1,1,1.0
2272,1,321.37,234.85,30.19999999999999,28.099999999999994,1,1,1.0
2273,1,321.33,234.86,30.19999999999999,28.099999999999966,1,1,1.0
2274,1,321.29,234.86,30.19999999999999,28.099999999999966,1,1,1.0
2275,1,321.25,234.87,30.19999999999999,28.100000000000023,1,1,1.0
2276,1,321.21,234.88,30.200000000000045,28.100000000000023,1,1,1.0
2277,1,321.18,234.88,30.19999999999999,28.100000000000023,1,1,1.0
2278,1,321.14,234.89,30.19999999999999,28.100000000000023,1,1,1.0
2279,1,321.1,234.9,30.19999999999999,28.099999999999994,1,1,1.0
2280,1,321.06,234.9,30.19999999999999,28.099999999999994,1,1,1.0
2281,1,321.02,234.91,30.200000000000045,28.099999999999994,1,1,1.0
2282,1,320.99,234.91,30.19999999999999,28.099999999999994,1,1,1.0
2283,1,320.95,234.92,30.19999999999999,28.099999999999994,1,1,1.0
2284,1,320.91,234.93,30.19999999999999,28.099999999999966,1,1,1.0
2285,1,320.87,234.93,30.19999999999999,28.099999999999966,1,1,1.0
2286,1,320.83,234.94,30.19999999999999,28.100000000000023,1,1,1.0
2287,1,320.79,234.95,30.19999999999999,28.100000000000023,1,1,1.0
2288,1,320.76,234.95,30.19999999999999,28.100000000000023,1,1,1.0
2289,1,320.72,234.96,30.19999999999999,28.099999999999994,1,1,1.0
2290,1,320.68,234.97,30.19999999999999,28.099999999999994,1,1,1.0
2291,1,320.64,234.97,30.19999999999999,28.099999999999994,1,1,1.0
2292,1,320.6,234.98,30.19999999999999,28.099999999999994,1,1,1.0
2293,1,320.56,234.99,30.19999999999999,28.099999999999966,1,1,1.0
2294,1,320.53,234.99,30.200000000000045,28.099999999999966,1,1,1.0
2295,1,320.49,235.0,30.19999999999999,28.100000000000023,1,1,1.0
2296,1,320.45,235.01,30.19999999999999,28.100000000000023,1,1,1.0
2297,1,320.41,235.01,30.19999999999999,28.100000000000023,1,1,1.0
2298,1,320.37,235.02,30.19999999999999,28.099999999999994,1,1,1.0
2299,1,320.34,235.02,30.200000000000045,28.099999999999994,1,1,1.0
2300,1,320.3,235.03,30.19999999999999,28.099999999999994,1,1,1.0
2301,1,320.26,235.04,30.19999999999999,28.099999999999994,1,1,1.0
2302,1,320.22,235.04,30.19999999999999,28.099999999999994,1,1,1.0
2303,1,320.18,235.05,30.19999999999999,28.099999999999966,1,1,1.0
2304,1,320.14,235.06,30.19999999999999,28.100000000000023,1,1,1.0
2305,1,320.11,235.06,30.19999999999999,28.100000000000023,1,1,1.0
