957,1,209.19,155.06,72.39999999999998,86.72,1,1,1.0
958,1,209.28,155.07,72.4,86.71000000000001,1,1,1.0
959,1,209.36,155.08,72.39999999999998,86.70999999999998,1,1,1.0
960,1,209.45,155.08,72.40000000000003,86.72,1,1,1.0
961,1,209.53,155.09,72.4,86.72,1,1,1.0
962,1,209.62,155.1,72.39999999999998,86.72,1,1,1.0
963,1,209.7,155.11,72.40000000000003,86.70999999999998,1,1,1.0
964,1,209.79,155.12,72.4,86.71000000000001,1,1,1.0
965,1,209.87,155.12,72.39999999999998,86.72,1,1,1.0
966,1,209.96,155.13,72.4,86.72,1,1,1.0
967,1,210.04,155.14,72.4,86.72000000000003,1,1,1.0
968,1,210.12,155.15,72.40999999999997,86.71000000000001,1,1,1.0
969,1,210.21,155.16,72.4,86.71000000000001,1,1,1.0
970,1,210.29,155.16,72.4,86.72,1,1,1.0
971,1,210.38,155.17,72.39999999999998,86.72,1,1,1.0
972,1,210.46,155.18,72.4,86.72,1,1,1.0
973,1,210.55,155.19,72.39999999999998,86.71000000000001,1,1,1.0
974,1,210.63,155.2,72.39999999999998,86.71000000000001,1,1,1.0
975,1,210.72,155.2,72.4,86.72,1,1,1.0
976,1,210.8,155.21,72.39999999999998,86.72,1,1,1.0
977,1,210.89,155.22,72.40000000000003,86.72,1,1,1.0
978,1,210.97,155.23,72.4,86.71000000000001,1,1,1.0
979,1,211.06,155.24,72.39999999999998,86.70999999999998,1,1,1.0
980,1,211.14,155.24,72.40000000000003,86.72,1,1,1.0
981,1,211.23,155.25,72.4,86.72,1,1,1.0
982,1,211.31,155.26,72.39999999999998,86.72,1,1,1.0
983,1,211.4,155.27,72.4,86.70999999999998,1,1,1.0
984,1,211.48,155.28,72.4,86.71000000000001,1,1,1.0
985,1,211.57,155.28,72.40000000000003,86.72,1,1,1.0
986,1,211.65,155.29,72.4,86.72,1,1,1.0
987,1,211.74,155.3,72.39999999999998,86.72,1,1,1.0
988,1,211.82,155.31,72.40000000000003,86.71000000000001,1,1,1.0
989,1,211.91,155.32,72.4,86.71000000000001,1,1,1.0
990,1,211.99,155.32,72.39999999999998,86.72,1,1,1.0
991,1,212.07,155.33,72.41000000000003,86.72,1,1,1.0
992,1,212.16,155.34,72.4,86.72,1,1,1.0
993,1,212.24,155.35,72.39999999999998,86.71000000000001,1,1,1.0
994,1,212.33,155.36,72.4,86.70999999999998,1,1,1.0
995,1,212.41,155.36,72.4,86.72,1,1,1.0
996,1,212.5,155.37,72.39999999999998,86.72,1,1,1.0
997,1,212.58,155.38,72.4,86.72,1,1,1.0
998,1,212.67,155.39,72.4,86.71000000000001,1,1,1.0
999,1,212.75,155.4,72.39999999999998,86.71000000000001,1,1,1.0
1000,1,212.84,155.4,72.4,86.72,1,1,1.0
1001,1,212.92,155.41,72.4,86.72,1,1,1.0
1002,1,213.01,155.42,72.40000000000003,86.72,1,1,1.0
1003,1,213.09,155.43,72.4,86.70999999999998,1,1,1.0
1004,1,213.18,155.44,72.39999999999998,86.71000000000001,1,1,1.0
1005,1,213.26,155.44,72.40000000000003,86.72,1,1,1.0
1006,1,213.35,155.45,72.4,86.72,1,1,1.0
1007,1,213.43,155.46,72.39999999999998,86.72,1,1,1.0
1008,1,213.52,155.47,72.4,86.71000000000001,1,1,1.0
1009,1,213.6,155.48,72.4,86.71000000000001,1,1,1.0
1010,1,213.69,155.48,72.39999999999998,86.72,1,1,1.0
1011,1,213.77,155.49,72.4,86.72,1,1,1.0
1012,1,213.86,155.5,72.39999999999998,86.72,1,1,1.0
1013,1,213.94,155.51,72.39999999999998,86.71000000000001,1,1,1.0
1014,1,214.03,155.52,72.4,86.70999999999998,1,1,1.0
1015,1,214.11,155.53,72.39999999999998,86.71000000000001,1,1,1.0
1016,1,214.19,155.53,72.39999999999998,86.72,1,1,1.0
1017,1,214.28,155.54,72.4,86.72,1,1,1.0
1018,1,214.36,155.55,72.39999999999998,86.70999999999998,1,1,1.0
1019,1,214.45,155.56,72.40000000000003,86.71000000000001,1,1,1.0
1020,1,214.53,155.57,72.4,86.71000000000001,1,1,1.0
1021,1,214.62,155.57,72.39999999999998,86.72,1,1,1.0
1022,1,214.7,155.58,72.40000000000003,86.72,1,1,1.0
1023,1,214.79,155.59,72.4,86.71000000000001,1,1,1.0
1024,1,214.87,155.6,72.39999999999998,86.71000000000001,1,1,1.0
1025,1,214.96,155.61,72.4,86.70999999999998,1,1,1.0
1026,1,215.04,155.61,72.4,86.72,1,1,1.0
1027,1,215.13,155.62,72.39999999999998,86.72,1,1,1.0
1028,1,215.21,155.63,72.4,86.71000000000001,1,1,1.0
1029,1,215.3,155.64,72.39999999999998,86.71000000000001,1,1,1.0
1030,1,215.38,155.65,72.39999999999998,86.71000000000001,1,1,1.0
1031,1,215.47,155.65,72.4,86.72,1,1,1.0
1032,1,215.55,155.66,72.39999999999998,86.72,1,1,1.0
1033,1,215.64,155.67,72.40000000000003,86.71000000000001,1,1,1.0
1034,1,215.72,155.68,72.4,86.70999999999998,1,1,1.0
1035,1,215.81,155.69,72.39999999999998,86.71000000000001,1,1,1.0
1036,1,215.89,155.69,72.40000000000003,86.72,1,1,1.0
1037,1,215.98,155.7,72.4,86.72,1,1,1.0
1038,1,216.06,155.71,72.39999999999998,86.70999999999998,1,1,1.0
1039,1,216.14,155.72,72.40000000000003,86.71000000000001,1,1,1.0
1040,1,216.23,155.73,72.4,86.71000000000001,1,1,1.0
1041,1,216.31,155.73,72.39999999999998,86.72,1,1,1.0
1042,1,216.4,155.74,72.4,86.72,1,1,1.0
1043,1,216.48,155.75,72.4,86.71000000000001,1,1,1.0
1044,1,216.57,155.76,72.40000000000003,86.71000000000001,1,1,1.0
1045,1,216.65,155.77,72.4,86.70999999999998,1,1,1.0
1046,1,216.74,155.77,72.39999999999998,86.72,1,1,1.0
1047,1,216.82,155.78,72.40000000000003,86.72,1,1,1.0
1048,1,216.91,155.79,72.4,86.71000000000001,1,1,1.0
1049,1,216.99,155.8,72.39999999999998,86.70999999999998,1,1,1.0
1050,1,217.08,155.81,72.4,86.71000000000001,1,1,1.0
1051,1,217.16,155.81,72.4,86.72,1,1,1.0
1052,1,217.25,155.82,72.39999999999998,86.72,1,1,1.0
1053,1,217.33,155.83,72.4,86.70999999999998,1,1,1.0
1054,1,217.42,155.84,72.4,86.71000000000001,1,1,1.0
1055,1,217.5,155.85,72.39999999999998,86.71000000000001,1,1,1.0
1056,1,217.59,155.85,72.4,86.72,1,1,1.0
1057,1,217.67,155.86,72.4,86.72,1,1,1.0
1058,1,217.76,155.87,72.40000000000003,86.72,1,1,1.0
1059,1,217.84,155.88,72.4,86.71000000000001,1,1,1.0
1060,1,217.93,155.89,72.39999999999998,86.71000000000001,1,1,1.0
1061,1,218.01,155.89,72.40000000000003,86.72000000000003,1,1,1.0
1062,1,218.09,155.9,72.4,86.72,1,1,1.0
1063,1,218.18,155.91,72.39999999999998,86.72,1,1,1.0
1064,1,218.26,155.92,72.40000000000003,86.71000000000001,1,1,1.0
1065,1,218.35,155.93,72.4,86.70999999999998,1,1,1.0
1066,1,218.43,155.93,72.39999999999998,86.72,1,1,1.0
1067,1,218.52,155.94,72.4,86.72,1,1,1.0
1068,1,218.6,155.95,72.4,86.72,1,1,1.0
1069,1,218.69,155.96,72.39999999999998,86.70999999999998,1,1,1.0
1070,1,218.77,155.97,72.4,86.71000000000001,1,1,1.0
1071,1,218.86,155.97,72.39999999999998,86.72,1,1,1.0
1072,1,218.94,155.98,72.39999999999998,86.72,1,1,1.0
1073,1,219.03,155.99,72.4,86.72,1,1,1.0
1074,1,219.11,156.0,72.39999999999998,86.71000000000001,1,1,1.0
1075,1,219.2,156.01,72.40000000000003,86.71000000000001,1,1,1.0
1076,1,219.28,156.01,72.4,86.72,1,1,1.0
1077,1,219.37,156.02,72.39999999999998,86.72,1,1,1.0
1078,1,219.45,156.03,72.40000000000003,86.72,1,1,1.0
1079,1,219.54,156.04,72.4,86.71000000000001,1,1,1.0
1080,1,219.62,156.05,72.39999999999998,86.70999999999998,1,1,1.0
1081,1,219.71,156.05,72.4,86.72,1,1,1.0
1082,1,219.79,156.06,72.4,86.72,1,1,1.0
1083,1,219.88,156.07,72.39999999999998,86.72,1,1,1.0
1084,1,219.96,156.08,72.4,86.70999999999998,1,1,1.0
1085,1,220.04,156.09,72.41,86.71000000000001,1,1,1.0
1086,1,220.13,156.09,72.39999999999998,86.72,1,1,1.0
1087,1,220.21,156.1,72.4,86.72,1,1,1.0
1088,1,220.3,156.11,72.39999999999998,86.72,1,1,1.0
1089,1,220.38,156.12,72.39999999999998,86.71000000000001,1,1,1.0
1090,1,220.47,156.13,72.4,86.71000000000001,1,1,1.0
1091,1,220.55,156.13,72.39999999999998,86.72,1,1,1.0
1092,1,220.64,156.14,72.40000000000003,86.72000000000003,1,1,1.0
1093,1,220.72,156.15,72.4,86.72,1,1,1.0
1094,1,220.81,156.16,72.39999999999998,86.71000000000001,1,1,1.0
1095,1,220.89,156.17,72.40000000000003,86.71000000000001,1,1,1.0
1096,1,220.98,156.17,72.4,86.72,1,1,1.0
1097,1,221.06,156.18,72.39999999999998,86.72,1,1,1.0
1098,1,221.15,156.19,72.4,86.72,1,1,1.0
1099,1,221.23,156.2,72.4,86.71000000000001,1,1,1.0
1100,1,221.32,156.21,72.40000000000003,86.70999999999998,1,1,1.0
1101,1,221.4,156.21,72.4,86.72,1,1,1.0
1102,1,221.49,156.22,72.39999999999998,86.72,1,1,1.0
1103,1,221.57,156.23,72.40000000000003,86.72,1,1,1.0
1104,1,221.66,156.24,72.4,86.70999999999998,1,1,1.0
1105,1,221.74,156.25,72.39999999999998,86.71000000000001,1,1,1.0
1106,1,221.83,156.25,72.4,86.72,1,1,1.0
1107,1,221.91,156.26,72.4,86.72,1,1,1.0
1108,1,221.99,156.27,72.40999999999997,86.72,1,1,1.0
1109,1,222.08,156.28,72.4,86.71000000000001,1,1,1.0
1110,1,222.16,156.29,72.4,86.71000000000001,1,1,1.0
1111,1,222.25,156.29,72.39999999999998,86.72,1,1,1.0
1112,1,222.33,156.3,72.4,86.72,1,1,1.0
1113,1,222.42,156.31,72.4,86.72,1,1,1.0
1114,1,222.5,156.32,72.39999999999998,86.71000000000001,1,1,1.0
1115,1,222.59,156.33,72.4,86.70999999999998,1,1,1.0
1116,1,222.67,156.33,72.4,86.72,1,1,1.0
1117,1,222.76,156.34,72.40000000000003,86.72,1,1,1.0
1118,1,222.84,156.35,72.4,86.72,1,1,1.0
1119,1,222.93,156.36,72.39999999999998,86.70999999999998,1,1,1.0
1120,1,223.01,156.37,72.40000000000003,86.71000000000001,1,1,1.0
1121,1,223.1,156.37,72.4,86.72,1,1,1.0
1122,1,223.18,156.38,72.39999999999998,86.72,1,1,1.0
1123,1,223.27,156.39,72.4,86.72000000000003,1,1,1.0
1124,1,223.35,156.4,72.4,86.71000000000001,1,1,1.0
1125,1,223.44,156.41,72.39999999999998,86.71000000000001,1,1,1.0
1126,1,223.52,156.41,72.4,86.72,1,1,1.0
1127,1,223.61,156.42,72.39999999999998,86.72,1,1,1.0
1128,1,223.69,156.43,72.39999999999998,86.72,1,1,1.0
1129,1,223.78,156.44,72.4,86.71000000000001,1,1,1.0
1130,1,223.86,156.45,72.39999999999998,86.71000000000001,1,1,1.0
1131,1,223.95,156.46,72.40000000000003,86.70999999999998,1,1,1.0
1132,1,224.03,156.46,72.4,86.72,1,1,1.0
1133,1,224.11,156.47,72.39999999999998,86.72,1,1,1.0
1134,1,224.2,156.48,72.40000000000003,86.71000000000001,1,1,1.0
1135,1,224.28,156.49,72.4,86.70999999999998,1,1,1.0
1136,1,224.37,156.5,72.39999999999998,86.71000000000001,1,1,1.0
1137,1,224.45,156.5,72.40000000000003,86.72,1,1,1.0
1138,1,224.54,156.51,72.4,86.72,1,1,1.0
1139,1,224.62,156.52,72.39999999999998,86.70999999999998,1,1,1.0
1140,1,224.71,156.53,72.4,86.71000000000001,1,1,1.0
1141,1,224.79,156.54,72.4,86.71000000000001,1,1,1.0
1142,1,224.88,156.54,72.39999999999998,86.72,1,1,1.0
1143,1,224.96,156.55,72.4,86.72,1,1,1.0
1144,1,225.05,156.56,72.39999999999998,86.71000000000001,1,1,1.0
1145,1,225.13,156.57,72.39999999999998,86.71000000000001,1,1,1.0
1146,1,225.22,156.58,72.4,86.70999999999998,1,1,1.0
1147,1,225.3,156.58,72.39999999999998,86.72,1,1,1.0
1148,1,225.39,156.59,72.40000000000003,86.72,1,1,1.0
1149,1,225.47,156.6,72.4,86.71000000000001,1,1,1.0
1150,1,225.56,156.61,72.39999999999998,86.70999999999998,1,1,1.0
1151,1,225.64,156.62,72.40000000000003,86.71000000000001,1,1,1.0
1152,1,225.73,156.62,72.4,86.72,1,1,1.0
1153,1,225.81,156.63,72.39999999999998,86.72,1,1,1.0
1154,1,225.9,156.64,72.4,86.71000000000001,1,1,1.0
1155,1,225.98,156.65,72.4,86.71000000000001,1,1,1.0
1156,1,226.06,156.66,72.39999999999998,86.71000000000001,1,1,1.0
1157,1,226.15,156.66,72.4,86.72,1,1,1.0
1158,1,226.23,156.67,72.4,86.72,1,1,1.0
1159,1,226.32,156.68,72.40000000000003,86.70999999999998,1,1,1.0
1160,1,226.4,156.69,72.4,86.71000000000001,1,1,1.0
1161,1,226.49,156.7,72.39999999999998,86.71000000000001,1,1,1.0
1162,1,226.57,156.7,72.40000000000003,86.72,1,1,1.0
1163,1,226.66,156.71,72.4,86.72,1,1,1.0
1164,1,226.74,156.72,72.39999999999998,86.71000000000001,1,1,1.0
1165,1,226.83,156.73,72.4,86.71000000000001,1,1,1.0
1166,1,226.91,156.74,72.4,86.70999999999998,1,1,1.0
1167,1,227.0,156.74,72.39999999999998,86.72,1,1,1.0
1168,1,227.08,156.75,72.4,86.72,1,1,1.0
1169,1,227.17,156.76,72.4,86.71000000000001,1,1,1.0
1170,1,227.25,156.77,72.39999999999998,86.70999999999998,1,1,1.0
1171,1,227.34,156.78,72.4,86.71000000000001,1,1,1.0
1172,1,227.42,156.78,72.4,86.72,1,1,1.0
1173,1,227.51,156.79,72.40000000000003,86.72,1,1,1.0
1174,1,227.59,156.8,72.4,86.72,1,1,1.0
1175,1,227.68,156.81,72.39999999999998,86.71000000000001,1,1,1.0
1176,1,227.76,156.82,72.40000000000003,86.71000000000001,1,1,1.0
1177,1,227.85,156.82,72.4,86.72,1,1,1.0
1178,1,227.93,156.83,72.39999999999998,86.72,1,1,1.0
1179,1,228.01,156.84,72.41000000000003,86.72,1,1,1.0
1180,1,228.1,156.85,72.4,86.71000000000001,1,1,1.0
1181,1,228.18,156.86,72.39999999999998,86.70999999999998,1,1,1.0
1182,1,228.27,156.86,72.4,86.72,1,1,1.0
1183,1,228.35,156.87,72.4,86.72,1,1,1.0
1184,1,228.44,156.88,72.39999999999998,86.72,1,1,1.0
1185,1,228.52,156.89,72.4,86.71000000000001,1,1,1.0
1186,1,228.61,156.9,72.39999999999998,86.71000000000001,1,1,1.0
1187,1,228.69,156.9,72.39999999999998,86.72,1,1,1.0
1188,1,228.78,156.91,72.4,86.72,1,1,1.0
1189,1,228.86,156.92,72.39999999999998,86.72,1,1,1.0
1190,1,228.95,156.93,72.40000000000003,86.70999999999998,1,1,1.0
1191,1,229.03,156.94,72.4,86.71000000000001,1,1,1.0
1192,1,229.12,156.94,72.39999999999998,86.72,1,1,1.0
1193,1,229.2,156.95,72.40000000000003,86.72,1,1,1.0
1194,1,229.29,156.96,72.4,86.72,1,1,1.0
1195,1,229.37,156.97,72.39999999999998,86.71000000000001,1,1,1.0
1196,1,229.46,156.98,72.4,86.71000000000001,1,1,1.0
1197,1,229.54,156.98,72.4,86.72,1,1,1.0
1198,1,229.63,156.99,72.39999999999998,86.72,1,1,1.0
1199,1,229.71,157.0,72.4,86.72,1,1,1.0
1200,1,229.8,157.01,72.39999999999998,86.71000000000001,1,1,1.0
1201,1,229.88,157.02,72.39999999999998,86.70999999999998,1,1,1.0
1202,1,229.96,157.02,72.41,86.72,1,1,1.0
1203,1,230.05,157.03,72.39999999999998,86.72,1,1,1.0
1204,1,230.13,157.04,72.39999999999998,86.72,1,1,1.0
1205,1,230.22,157.05,72.4,86.70999999999998,1,1,1.0
1206,1,230.3,157.06,72.39999999999998,86.71000000000001,1,1,1.0
1207,1,230.39,157.06,72.40000000000003,86.72,1,1,1.0
1208,1,230.47,157.07,72.4,86.72,1,1,1.0
1209,1,230.56,157.08,72.39999999999998,86.72,1,1,1.0
1210,1,230.64,157.09,72.40000000000003,86.71000000000001,1,1,1.0
1211,1,230.73,157.1,72.4,86.71000000000001,1,1,1.0
1212,1,230.81,157.1,72.39999999999998,86.72,1,1,1.0
1213,1,230.9,157.11,72.4,86.72,1,1,1.0
1214,1,230.98,157.12,72.4,86.72,1,1,1.0
1215,1,231.07,157.13,72.40000000000003,86.71000000000001,1,1,1.0
1216,1,231.15,157.14,72.4,86.71000000000001,1,1,1.0
1217,1,231.24,157.14,72.39999999999998,86.72000000000003,1,1,1.0
1218,1,231.32,157.15,72.40000000000003,86.72,1,1,1.0
1219,1,231.41,157.16,72.4,86.72,1,1,1.0
1220,1,231.49,157.17,72.39999999999998,86.71000000000001,1,1,1.0
1221,1,231.58,157.18,72.4,86.70999999999998,1,1,1.0
1222,1,231.66,157.18,72.4,86.72,1,1,1.0
1223,1,231.75,157.19,72.39999999999998,86.72,1,1,1.0
1224,1,231.83,157.2,72.4,86.72,1,1,1.0
1225,1,231.92,157.21,72.4,86.70999999999998,1,1,1.0
1226,1,232.0,157.22,72.39999999999998,86.71000000000001,1,1,1.0
1227,1,232.08,157.22,72.4,86.72,1,1,1.0
1228,1,232.17,157.23,72.4,86.72,1,1,1.0
1229,1,232.25,157.24,72.39999999999998,86.72,1,1,1.0
1230,1,232.34,157.25,72.4,86.71000000000001,1,1,1.0
1231,1,232.42,157.26,72.4,86.71000000000001,1,1,1.0
1232,1,232.51,157.26,72.40000000000003,86.72,1,1,1.0
1233,1,232.59,157.27,72.4,86.72,1,1,1.0
1234,1,232.68,157.28,72.39999999999998,86.72,1,1,1.0
1235,1,232.76,157.29,72.40000000000003,86.71000000000001,1,1,1.0
1236,1,232.85,157.3,72.4,86.70999999999998,1,1,1.0
1237,1,232.93,157.3,72.39999999999998,86.72,1,1,1.0
1238,1,233.02,157.31,72.4,86.72,1,1,1.0
1239,1,233.1,157.32,72.4,86.72,1,1,1.0
1240,1,233.19,157.33,72.39999999999998,86.70999999999998,1,1,1.0
1241,1,233.27,157.34,72.4,86.71000000000001,1,1,1.0
1242,1,233.36,157.35,72.39999999999998,86.71000000000001,1,1,1.0
1243,1,233.44,157.35,72.39999999999998,86.72,1,1,1.0
1244,1,233.53,157.36,72.4,86.72,1,1,1.0
1245,1,233.61,157.37,72.39999999999998,86.71000000000001,1,1,1.0
1246,1,233.7,157.38,72.40000000000003,86.71000000000001,1,1,1.0
1247,1,233.78,157.39,72.4,86.71000000000001,1,1,1.0
1248,1,233.87,157.39,72.39999999999998,86.72000000000003,1,1,1.0
1249,1,233.95,157.4,72.40000000000003,86.72,1,1,1.0
1250,1,234.03,157.41,72.4,86.71000000000001,1,1,1.0
1251,1,234.12,157.42,72.39999999999998,86.71000000000001,1,1,1.0
1252,1,234.2,157.43,72.40000000000003,86.70999999999998,1,1,1.0
1253,1,234.29,157.43,72.4,86.72,1,1,1.0
1254,1,234.37,157.44,72.39999999999998,86.72,1,1,1.0
1255,1,234.46,157.45,72.4,86.71000000000001,1,1,1.0
1256,1,234.54,157.46,72.4,86.70999999999998,1,1,1.0
1257,1,234.63,157.47,72.39999999999998,86.71000000000001,1,1,1.0
1258,1,234.71,157.47,72.4,86.72,1,1,1.0
1259,1,234.8,157.48,72.39999999999998,86.72,1,1,1.0
1260,1,234.88,157.49,72.39999999999998,86.70999999999998,1,1,1.0
1261,1,234.97,157.5,72.4,86.71000000000001,1,1,1.0
1262,1,235.05,157.51,72.39999999999998,86.71000000000001,1,1,1.0
1263,1,235.14,157.51,72.40000000000003,86.72,1,1,1.0
1264,1,235.22,157.52,72.4,86.72,1,1,1.0
1265,1,235.31,157.53,72.39999999999998,86.71000000000001,1,1,1.0
1266,1,235.39,157.54,72.40000000000003,86.71000000000001,1,1,1.0
1267,1,235.48,157.55,72.4,86.70999999999998,1,1,1.0
1268,1,235.56,157.55,72.39999999999998,86.72,1,1,1.0
1269,1,235.65,157.56,72.4,86.72,1,1,1.0
1270,1,235.73,157.57,72.4,86.71000000000001,1,1,1.0
1271,1,235.82,157.58,72.40000000000003,86.70999999999998,1,1,1.0
1272,1,235.9,157.59,72.4,86.71000000000001,1,1,1.0
1273,1,235.98,157.59,72.4,86.72,1,1,1.0
1274,1,236.07,157.6,72.40000000000003,86.72,1,1,1.0
1275,1,236.15,157.61,72.4,86.70999999999998,1,1,1.0
1276,1,236.24,157.62,72.39999999999998,86.71000000000001,1,1,1.0
1277,1,236.32,157.63,72.40000000000003,86.71000000000001,1,1,1.0
1278,1,236.41,157.63,72.4,86.72,1,1,1.0
1279,1,236.49,157.64,72.39999999999998,86.72000000000003,1,1,1.0
1280,1,236.58,157.65,72.4,86.71000000000001,1,1,1.0
1281,1,236.66,157.66,72.4,86.71000000000001,1,1,1.0
1282,1,236.75,157.67,72.39999999999998,86.71000000000001,1,1,1.0
1283,1,236.83,157.67,72.4,86.72,1,1,1.0
1284,1,236.92,157.68,72.4,86.72,1,1,1.0
1285,1,237.0,157.69,72.39999999999998,86.72,1,1,1.0
1286,1,237.09,157.7,72.4,86.71000000000001,1,1,1.0
1287,1,237.17,157.71,72.4,86.70999999999998,1,1,1.0
1288,1,237.26,157.71,72.40000000000003,86.72,1,1,1.0
1289,1,237.34,157.72,72.4,86.72,1,1,1.0
1290,1,237.43,157.73,72.39999999999998,86.72,1,1,1.0
1291,1,237.51,157.74,72.40000000000003,86.70999999999998,1,1,1.0
1292,1,237.6,157.75,72.4,86.71000000000001,1,1,1.0
1293,1,237.68,157.75,72.39999999999998,86.72,1,1,1.0
1294,1,237.77,157.76,72.4,86.72,1,1,1.0
1295,1,237.85,157.77,72.4,86.72,1,1,1.0
1296,1,237.93,157.78,72.40999999999997,86.71000000000001,1,1,1.0
1297,1,238.02,157.79,72.4,86.71000000000001,1,1,1.0
1298,1,238.1,157.79,72.4,86.72,1,1,1.0
1299,1,238.19,157.8,72.39999999999998,86.72,1,1,1.0
1300,1,238.27,157.81,72.4,86.72,1,1,1.0
1301,1,238.36,157.82,72.39999999999998,86.71000000000001,1,1,1.0
1302,1,238.44,157.83,72.39999999999998,86.70999999999998,1,1,1.0
1303,1,238.53,157.83,72.4,86.72,1,1,1.0
1304,1,238.61,157.84,72.39999999999998,86.72,1,1,1.0
1305,1,238.7,157.85,72.40000000000003,86.72,1,1,1.0
1306,1,238.78,157.86,72.4,86.70999999999998,1,1,1.0
1307,1,238.87,157.87,72.39999999999998,86.71000000000001,1,1,1.0
1308,1,238.95,157.87,72.40000000000003,86.72,1,1,1.0
1309,1,239.04,157.88,72.4,86.72,1,1,1.0
1310,1,239.12,157.89,72.39999999999998,86.72000000000003,1,1,1.0
1311,1,239.21,157.9,72.4,86.71000000000001,1,1,1.0
1312,1,239.29,157.91,72.4,86.71000000000001,1,1,1.0
1313,1,239.38,157.91,72.39999999999998,86.72,1,1,1.0
1314,1,239.46,157.92,72.4,86.72,1,1,1.0
1315,1,239.55,157.93,72.39999999999998,86.72,1,1,1.0
1316,1,239.63,157.94,72.39999999999998,86.71000000000001,1,1,1.0
1317,1,239.72,157.95,72.4,86.71000000000001,1,1,1.0
1318,1,239.8,157.95,72.39999999999998,86.72,1,1,1.0
1319,1,239.88,157.96,72.41000000000003,86.72,1,1,1.0
1320,1,239.97,157.97,72.4,86.72,1,1,1.0
1321,1,240.05,157.98,72.39999999999998,86.71000000000001,1,1,1.0
1322,1,240.14,157.99,72.40000000000003,86.70999999999998,1,1,1.0
1323,1,240.22,157.99,72.4,86.72,1,1,1.0
1324,1,240.31,158.0,72.39999999999998,86.72,1,1,1.0
1325,1,240.39,158.01,72.40000000000003,86.72,1,1,1.0
1326,1,240.48,158.02,72.4,86.70999999999998,1,1,1.0
1327,1,240.56,158.03,72.39999999999998,86.71000000000001,1,1,1.0
1328,1,240.65,158.03,72.4,86.72,1,1,1.0
1329,1,240.73,158.04,72.4,86.72,1,1,1.0
1330,1,240.82,158.05,72.40000000000003,86.72,1,1,1.0
1331,1,240.9,158.06,72.4,86.71000000000001,1,1,1.0
1332,1,240.99,158.07,72.39999999999998,86.71000000000001,1,1,1.0
1333,1,241.07,158.07,72.40000000000003,86.72,1,1,1.0
1334,1,241.16,158.08,72.4,86.72,1,1,1.0
1335,1,241.24,158.09,72.39999999999998,86.72,1,1,1.0
1336,1,241.33,158.1,72.4,86.71000000000001,1,1,1.0
1337,1,241.41,158.11,72.4,86.70999999999998,1,1,1.0
1338,1,241.5,158.11,72.39999999999998,86.72,1,1,1.0
1339,1,241.58,158.12,72.4,86.72,1,1,1.0
1340,1,241.67,158.13,72.4,86.72,1,1,1.0
1341,1,241.75,158.14,72.39999999999998,86.71000000000001,1,1,1.0
1342,1,241.84,158.15,72.4,86.71000000000001,1,1,1.0
1343,1,241.92,158.15,72.4,86.72,1,1,1.0
1344,1,242.0,158.16,72.39999999999998,86.72,1,1,1.0
1345,1,242.09,158.17,72.4,86.72,1,1,1.0
1346,1,242.17,158.18,72.4,86.70999999999998,1,1,1.0
1347,1,242.26,158.19,72.40000000000003,86.71000000000001,1,1,1.0
1348,1,242.34,158.19,72.4,86.72,1,1,1.0
1349,1,242.43,158.2,72.39999999999998,86.72,1,1,1.0
1350,1,242.51,158.21,72.40000000000003,86.72,1,1,1.0
1351,1,242.6,158.22,72.4,86.71000000000001,1,1,1.0
1352,1,242.68,158.23,72.39999999999998,86.71000000000001,1,1,1.0
1353,1,242.77,158.24,72.4,86.70999999999998,1,1,1.0
1354,1,242.85,158.24,72.4,86.72,1,1,1.0
1355,1,242.94,158.25,72.39999999999998,86.72,1,1,1.0
1356,1,243.02,158.26,72.4,86.71000000000001,1,1,1.0
1357,1,243.11,158.27,72.39999999999998,86.70999999999998,1,1,1.0
1358,1,243.19,158.28,72.39999999999998,86.71000000000001,1,1,1.0
1359,1,243.28,158.28,72.4,86.72,1,1,1.0
1360,1,243.36,158.29,72.39999999999998,86.72,1,1,1.0
1361,1,243.45,158.3,72.40000000000003,86.70999999999998,1,1,1.0
1362,1,243.53,158.31,72.4,86.71000000000001,1,1,1.0
1363,1,243.62,158.32,72.39999999999998,86.71000000000001,1,1,1.0
1364,1,243.7,158.32,72.40000000000003,86.72,1,1,1.0
1365,1,243.79,158.33,72.4,86.72,1,1,1.0
1366,1,243.87,158.34,72.39999999999998,86.71000000000001,1,1,1.0
1367,1,243.95,158.35,72.40000000000003,86.71000000000001,1,1,1.0
1368,1,244.04,158.36,72.4,86.70999999999998,1,1,1.0
1369,1,244.12,158.36,72.39999999999998,86.72,1,1,1.0
1370,1,244.21,158.37,72.4,86.72,1,1,1.0
1371,1,244.29,158.38,72.4,86.71000000000001,1,1,1.0
1372,1,244.38,158.39,72.39999999999998,86.71000000000001,1,1,1.0
1373,1,244.46,158.4,72.4,86.71000000000001,1,1,1.0
1374,1,244.55,158.4,72.39999999999998,86.72,1,1,1.0
1375,1,244.63,158.41,72.39999999999998,86.72,1,1,1.0
1376,1,244.72,158.42,72.4,86.71000000000001,1,1,1.0
1377,1,244.8,158.43,72.39999999999998,86.70999999999998,1,1,1.0
1378,1,244.89,158.44,72.40000000000003,86.71000000000001,1,1,1.0
1379,1,244.97,158.44,72.4,86.72,1,1,1.0
1380,1,245.06,158.45,72.39999999999998,86.72,1,1,1.0
